,No,Date,Username,Tweet,Score,Label
9526,9527,2022-05-30 11:11:23+00:00,Xander_Anya,@user So how come Courtious was the MOM and set a record for most saves in a UCL final?,0.8244309,Neutral
9527,9528,2022-05-30 11:11:20+00:00,HeinSelvin,@user Any pictures of @user son with the #UCL 🏆 #HalaMadrid #RealMadrid,0.9150133,Neutral
9528,9529,2022-05-30 11:11:18+00:00,PoppyheadC,"I've been completely addicted to ONEPIECE and Stop, My Mute Wife!   #jjba #UCL #ninakosaka #manhua  http",0.8643356,Positive
9529,9530,2022-05-30 11:11:16+00:00,Llekamania_,@user @user I will give you a simple answer and tell you I have witnessed my team win a league and UCL double. I don't have to entertain anything else ;),0.77685887,Positive
9530,9531,2022-05-30 11:11:10+00:00,vignesh_rmfc,@user Penaldo left and we won 2 league titles and a UcL,0.6032361,Neutral
9531,9532,2022-05-30 11:11:06+00:00,Fikayofmars,"@user Okay now. I didn’t say it’s a problem He’s not ready to come plus no Ucl plus xavi doesn’t want to even lose him, if not for our economic condition you won’t even be able to chat to him",0.50510335,Negative
9532,9533,2022-05-30 11:11:02+00:00,kennaz_,"@user post a pic of your team lifting ucl trophy, I'll send you 10k instantly",0.5601305,Neutral
9533,9534,2022-05-30 11:10:58+00:00,noone2457,Isco has won same no. of UCL trophies in last 8 yrs as Barca won in their entire history http,0.68457264,Neutral
9534,9535,2022-05-30 11:10:42+00:00,ObiRush,Then a huge congrats to Madrid and City for taking away the most important trophies. Sankwas mpo nie na unnecessary celebrations to na PL and UCL trophies😂😂😂 http,0.92033976,Positive
9535,9536,2022-05-30 11:10:35+00:00,badhum578,#football #UCLfinal #UCL #Liverpool Player of the year Mo Salah http,0.7850692,Neutral
9536,9537,2022-05-30 11:10:31+00:00,ef__jey,@user buy buy buy buy…n still no UCL next sezen 🤣,0.58671254,Neutral
9537,9538,2022-05-30 11:10:30+00:00,skejende2,@user @user He is bigger than both Manchester clubs,0.84268737,Positive
9538,9539,2022-05-30 11:10:28+00:00,duringbeu,@user @user @user @user So you fans actually went to celebrate energy drink cup after losing UCL final less than 24 hours 😭,0.503134,Neutral
9539,9540,2022-05-30 11:10:22+00:00,HugoFilmzi,someone needs to make a comp of his 19/20 ucl campaign. He was incredible http,0.95519114,Positive
9540,9541,2022-05-30 11:10:12+00:00,Zeli242,@user Will PSG win UCL ? Never,0.512948,Neutral
9541,9542,2022-05-30 11:10:07+00:00,Sowunmikehinde1,@user Coach Jose pesero should start watching our local league and start raising talent there as for MFM I pray they escape Relegation congratulation to Madrid for winning Another UCL.,0.6786096,Positive
9542,9543,2022-05-30 11:10:03+00:00,TIM_OF_RMA,Our 22/23 shirt looks better with the UCL than our 21/22 shirt .😂😂 http,0.83953905,Positive
9543,9544,2022-05-30 11:09:59+00:00,joelWAyodita,@user ....and the way they can troll those after losing a UCL game 😂😂😂,0.6137463,Negative
9544,9545,2022-05-30 11:09:42+00:00,uhvolcwtf,"@user sup, btw ggs on Real wins in ucl, Hala Madrid",0.79437524,Neutral
9545,9546,2022-05-30 11:09:40+00:00,Levy_T_,Ligue 1 winner  Ligue 1 second top assist provider  20 G+A in league  5 Goals in UCL  Soon will be winning Finalissima  International title plus domestic title  #8thOnTheWay #MessiBallond'Or2022  If only goal mattered then Lewa would have won ballon d'Or in 2020 and 2021 🤗 http,0.51900727,Neutral
9546,9547,2022-05-30 11:09:37+00:00,Akzzz33,This year we had one of the most boring ucl and ipl finals ffs,0.97047496,Negative
9547,9548,2022-05-30 11:09:30+00:00,janjacdr1,"@user @user @user @user @user LMAO Barca won 2009 UCL by the biggest robbery in the history of football. You are in pain and you are suffering, I get it. Barca had something really special and now it has been surpassed by the Royalty of Real Madrid. You are suffering.",0.7103377,Negative
9548,9549,2022-05-30 11:09:06+00:00,CFCRaf2,Waking up seeing the new Hazard UCL photo everywhere on TL #FeelingBlessed,0.94827944,Positive
9549,9550,2022-05-30 11:09:04+00:00,EthanBeattie18,"@user Gets offended about football fans singing their clubs anthems, it's the UCL, if it were the Superbowl you wouldn't have even been there",0.7027868,Negative
9550,9551,2022-05-30 11:09:00+00:00,AntAgon99861047,"@user @user @user They blew the league away before Covid, it’s the anti Liverpool narrative that spout that rubbish. They also beat Barca 4-0 in Semi Final of UCL after being 3-0 down.",0.73421454,Negative
9551,9552,2022-05-30 11:08:51+00:00,Lesfabb,I’m a Tatum fan boy too bro but mehn after UCL finals I see why GSW may have an advantage 😂. #heritage http,0.7766833,Neutral
9552,9553,2022-05-30 11:08:41+00:00,NaijaBet,⚪️ Real Madrid will pay an additional £15m to Chelsea for the Champions League title bonus in Eden Hazard's contract. 📝  #RealMadrid #CFC #UCL #UCLfinal #BoostedOdds #FastestPayout http,0.8710762,Neutral
9553,9554,2022-05-30 11:08:40+00:00,VidricIvanovit2,@user @user @user @user But there is no doubt that PSG have way more quality players than utd. Ronaldo would score like 30 goals in that Farmers league when he is surrounded by that quality of PSG players. Could even bring the UCL for the club,0.67321473,Positive
9554,9555,2022-05-30 11:08:37+00:00,Tswana_Guy3,They were already promoting the parade in anticipation of winning the league or UCL. So it was too late to cancel it 🤣 http,0.5889586,Neutral
9555,9556,2022-05-30 11:08:29+00:00,moses_kean,I was gonna reference #UCL and how easy it was to beat... but I don't want to associate my team with this putrefaction http,0.8014018,Negative
9556,9557,2022-05-30 11:08:24+00:00,RmcfEden,"@user Different situation.   Benzema won UCL, La Liga, Supercup, Nations League. No one comes close to him this year.",0.5170711,Positive
9557,9558,2022-05-30 11:08:21+00:00,Tsar97625139,I havent bothered to look further but since 2017/18 both of madrids UCL wins they have conceded the most goals (7 and 9) They have been carried by their attack for years,0.49366015,Neutral
9558,9559,2022-05-30 11:08:20+00:00,Bence_FCB,"@user Winning the league next season, not UCL http",0.7107145,Neutral
9559,9560,2022-05-30 11:08:20+00:00,kinggeeeezeeee,@user @user @user We had a very great season   Hope next season would be better  With a crown of ucl and epl trophies http,0.98608303,Positive
9560,9561,2022-05-30 11:08:09+00:00,mgksuarez,@user Rival fans: Liverpool lost the UCL so all is well,0.48788175,Neutral
9561,9562,2022-05-30 11:08:07+00:00,herlandjufry,Isco and Bale won the UCL on their first and last season at Real Madrid. And they won 5 times within 9 years. Thank you and farewell legend!,0.9350091,Positive
9562,9563,2022-05-30 11:08:06+00:00,Uncle_Seye,"@user I just love my players for putting in the fight through out the season,,,, Next season we should just go out for EPL and UCL,, we can do that with 3 or 4 quality signings..",0.95400673,Positive
9563,9564,2022-05-30 11:08:03+00:00,JackMcFT_,@user @user Pool second place 13/14  2nd season sydrome  2015 klopp joins  2015 bottle efl cup final  2016 bottles europa league final  2018 bottle ucl final 2021 3 finals 0 goals in 330 minutes of football and yet more bottling,0.5260456,Neutral
9564,9565,2022-05-30 11:07:52+00:00,Ashleytxtt,"@user @user @user @user @user He has won a UCL with different completely systems, teammates, clubs/countries. Ronaldo has nothing to prove in that competition anymore.  Meanwhile:  😭😭😭😭😭😭😭😭😭 http",0.6157344,Negative
9565,9566,2022-05-30 11:07:47+00:00,HaychVVS,@user @user Pot 1 is only league winners / whoever wins europa and ucl,0.75344014,Neutral
9566,9567,2022-05-30 11:07:47+00:00,PRIYANSHU_MCFC,@user Just bored man should have posted it when Liverpool lost the UCL final,0.76652354,Negative
9567,9568,2022-05-30 11:07:46+00:00,azzar_enjoyer,@user It is,0.6425946,Neutral
9568,9569,2022-05-30 11:07:42+00:00,NeilHumphreys,The treatment of Liverpool fans was unforgivable. Uefa cannot bury this one …  EPL TALK: Uefa and Co treat fans with contempt http #UCLfinal #ucl #lfc #LFC,0.91953635,Negative
9569,9570,2022-05-30 11:07:33+00:00,karung13,@user these young players must play in clubs that compete in the Scudetto or regularly play in the UCL,0.8681673,Neutral
9570,9571,2022-05-30 11:07:29+00:00,Lord7_RMA,📅 Real Madrid's schedule:  • July 8th: back to training for the preseason • August 10th: Uefa Super Cup • August 14th: La Liga 22/23 • September 6th: #UCL (group stage) • November 13th: stop of La Liga • November 21st: World Cup • January 11th: Spanish Super Cup  @user,0.9372609,Neutral
9571,9572,2022-05-30 11:07:04+00:00,Jermaineway_,@user @user @user @user @user Wara ucl for assnal,0.81239676,Neutral
9572,9573,2022-05-30 11:07:04+00:00,MShaban_MSlegal,@user Apologies for your defeat in the UCL final. U were by far the better team on the night. Madrid fluked their way through. Only silver lining is  confirmation of the immortality of our ‘99 team.,0.51001537,Positive
9573,9574,2022-05-30 11:06:54+00:00,UCL_ODResearch,"Managing Complex and Multiple Research Projects - 09/06/22  This workshop will focus on tools, frameworks, mindsets, and skills required to run multiple and complex projects in a research-intensive environment successfully.  My Learning Link: http",0.5406275,Neutral
9574,9575,2022-05-30 11:06:53+00:00,GreatWhiteRMA,@user @user @user @user Hold our Ucl's http,0.7950236,Neutral
9575,9576,2022-05-30 11:06:53+00:00,DylanRCM,I ended the season with another green arrow despite an underwhelming finale ✅  The plan is to do a season review (livestream) just like we did for FPL yesterday 🎥  Matchday 13 Points 🔢: 47 Overall Points 📊: 970 Final Rank 📈: 878  #UCL #UCLFantasy http,0.6401082,Neutral
9576,9577,2022-05-30 11:06:47+00:00,Rass_Cobbi,@user @user @user Is that Messi's duty to cause UCL to be played in Argentina? The attention di3 you'll get ooo but the whole world will know of your ignorance. Smh,0.5607718,Negative
9577,9578,2022-05-30 11:06:45+00:00,skejende2,@user @user He didn’t trust them after failing the mbappe deal,0.68396306,Negative
9578,9579,2022-05-30 11:06:45+00:00,hamd_ahmed17,@user @user My favorite moment in ucl was Real Madrid comeback vs man city if I win I’ll choose vini http,0.9527854,Positive
9579,9580,2022-05-30 11:06:44+00:00,JayLUHG,@user @user @user Where’s his UCL? 👋😭,0.52802104,Neutral
9580,9581,2022-05-30 11:06:43+00:00,sr4gio_ramos,@user @user Where is midri's UCL pics?¿Or atleast Europa league trophy 😭😭😭,0.63615537,Negative
9581,9582,2022-05-30 11:06:37+00:00,_cryptomatters,Dani Carvajal trolls Mo Salah’s execution of his UCL Final “revenge” talk http,0.5245951,Negative
9582,9583,2022-05-30 11:06:37+00:00,Lesfabb,In UCL finals: Madrid as favorites ✅ Madrid as underdogs ✅ http,0.8528307,Neutral
9583,9584,2022-05-30 11:06:33+00:00,ninabake2,@user I am researching women chemical engineers of the past (&amp; present). I know UCL was 1 of 1st univs to do #ChemEng &amp; ♀️ from quite early on. Can you suggest notable ♀️RamSoc members with interesting stories to inspire future ChemEngs?,0.5428803,Neutral
9584,9585,2022-05-30 11:06:31+00:00,Kgosietsile_01,"Hope you strengthened the African curse on Pep lol😂😂, he is not worthy of the UCL. http",0.8905031,Negative
9585,9586,2022-05-30 11:06:27+00:00,Carlostelles422,Gerrard tells Liverpool who should be their next signing after UCL final loss http,0.8141601,Neutral
9586,9587,2022-05-30 11:06:26+00:00,GINOLA95,Won 3 UCL for 2 different clubs while playing at a world class level  as a LB and a CB   Greatest Austrian player http,0.8312492,Positive
9587,9588,2022-05-30 11:06:06+00:00,skejende2,@user @user Who and who Barca http,0.8576408,Neutral
9588,9589,2022-05-30 11:06:05+00:00,Hrayro333,🚨| Chelsea are set to receive €17.62M  from Real Madrid due to a clause from Hazard’s transfer of winning the #UCL. @user #rmalive,0.8938403,Neutral
9589,9590,2022-05-30 11:06:04+00:00,aqcilles,man we can't even celebrate the ucl trophy it hurts,0.92939544,Negative
9590,9591,2022-05-30 11:06:02+00:00,wikiriseonline,UCL final: You should be worrying more about yourself – Enrique slams Everton’s Richarlison http,0.5316677,Negative
9591,9592,2022-05-30 11:06:01+00:00,KingKane_9,"@user Yeah most people are in an enormous rush to get to pick up their kids or whatever, striking how moody most drivers are now.",0.57814825,Negative
9592,9593,2022-05-30 11:05:56+00:00,DissentW,French sports minister claims Liverpool responsible for UCL fan chaos http,0.71943885,Negative
9593,9594,2022-05-30 11:05:52+00:00,SherifUsman7,@user @user @user who’s competing with u 😂 Messi won four ucl 📌 and nobody can ever say he didn’t win it and same goes to hazard.. stupidity is when u say hazard doesn’t win despite have 3 ucl appearances.,0.46730152,Neutral
9594,9595,2022-05-30 11:05:38+00:00,MarMerhngh,@user Henry left to Barcelona and won the UCL,0.709554,Neutral
9595,9596,2022-05-30 11:05:28+00:00,UmarAnsar13,@user @user @user @user @user @user @user @user What has that got to do with the other guy being a hypocrite and a dumbass😂😂 also you’re not winning the ucl’s for a long time either :),0.8799304,Negative
9596,9597,2022-05-30 11:05:23+00:00,iampreshymanny,@user That one sef dey. But you think say Serge no go like play UCL?,0.75407547,Neutral
9597,9598,2022-05-30 11:05:22+00:00,oh_itsKelewele,I remember screaming Oh Thiago Silva last year when we won the UCL🤣 What a night that was.  Got to church the next morning with sore throat,0.5655746,Positive
9598,9599,2022-05-30 11:05:18+00:00,smallnedu,"@user @user @user Oh, wrong target actually.  My club made more money and played more games than Madrid before the finals. Nonetheless I have nothing but respect for Madrid. Ur ucl run after Sherrif defeat is simply amazing.",0.52430993,Positive
9599,9600,2022-05-30 11:05:09+00:00,RdxArs7,@user Keep dreaming for ucl for the next 3 or more years it’s up to you lol 😂Madrid fans will never forgive you #HalaMadrid,0.47738984,Neutral
9600,9601,2022-05-30 11:05:09+00:00,RBLZ_Leon,@user Mbappe will have in year 2025 still no ucl trophy,0.70640266,Neutral
9601,9602,2022-05-30 11:05:08+00:00,ThaidoMashigo,@user You cost Liverpool the UCL,0.7515833,Negative
9602,9603,2022-05-30 11:05:08+00:00,saturnistxo,@user you lot just won the ucl and you’re still bitching about mbappe💀,0.7360562,Negative
9603,9604,2022-05-30 11:05:03+00:00,LeonaaRmadrid,What is the point of winning UCL if the Champions are leaving 🥺🥺,0.79709625,Negative
9604,9605,2022-05-30 11:05:02+00:00,mide6ix,@user And he still managed to win the UCL under their watch😂😂,0.5059846,Neutral
9605,9606,2022-05-30 11:05:01+00:00,PactMufc,"@user Lol frenkie is a player that has dreamed of Ola for Barca, it won’t be easy for him to leave abd for even the fact that we ain’t in the ucl",0.58706164,Neutral
9606,9607,2022-05-30 11:04:58+00:00,TheEuroFE,"Also Leeds, Newcastle, Everton and Leicester have played in the UCL (Everton lost their play off). In addition, West Ham, Leicester, Ipswich, Leeds, Blackburn, Fulham, Southampton, Millwall, Middlesbrough, Bolton, Portsmouth, Villa, Birmingham, Stoke, Wigan, Swansea, Hull…",0.71850824,Neutral
9607,9608,2022-05-30 11:04:54+00:00,Linyyyyzx45,"I love the art style in ""Rebirth: Giving You My Exclusive Affection"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!   #mylittlepony #chainsawman #ninakosaka #UCL  http",0.99319494,Positive
